"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"350" "separated_spe_175" "O" "A,B" 81.2 81.2 81.2 79.2 69.4 56.3 50.5 46.7 41.5 37.4 32.4 26.9 23.5 20.5 16.7 14.4 12.4 10.7 9.8 9.2 7.3 6.5 5.9 5.4 5.4 4.7 4 3.9 3.9 3.9 3.7 3.3 3.2 3.1 2.9 2.5 2.4 2.4 2.4 2.4 2.4 2.4 2.3 2.3 2 2 2 1.9 1.9 1.9 1.9 1.9 1.7 1.6 1.6 1.6 1.6 1.5 1.5 1.5 1.5 1.4 1.4 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.5 0.4 0.4 0.4 0.4
"351" "separated_spe_176" "A" "B" 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941 51.4705882352941
"352" "separated_spe_176" "O" "A,B" 6.8 6.8 6.8 6.7 6 5.7 5.5 5.5 5.4 5.3 5.2 5.1 4.8 4.4 4 3.6 3.6 3.6 3.3 3.2 3.2 3.1 3 2.7 2.7 2.6 2.5 2.5 2.3 2.3 2.1 1.9 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.5 1.4 1.4 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.6 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
"353" "separated_spe_177" "A" "B" 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818 44.3181818181818
"354" "separated_spe_177" "O" "A,B" 8.8 8.8 8.8 8.8 8.2 7.1 6.6 6.5 6.2 6.1 5.4 5.2 5 4.8 4.8 4.8 4.8 4.6 4.6 4.4 4.3 4.1 3.8 3.8 3.8 3.4 3.2 3.1 3.1 3.1 3 2.9 2.9 2.7 2.7 2.6 2.5 2.5 2.5 2.5 2.4 2.4 2 2 2 2 1.9 1.9 1.9 1.9 1.7 1.7 1.5 1.5 1.4 1.3 1.3 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1 0.9 0.9 0.7 0.6 0.6 0.6 0.6 0.5 0.5 0.4 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0
"355" "separated_spe_178" "A" "B" 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.23045267489712 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 8.02469135802469 7.61316872427984 7.61316872427984 7.40740740740741 7.40740740740741 7.40740740740741 7.40740740740741 7.40740740740741 7.40740740740741 6.99588477366255 6.99588477366255 6.99588477366255 6.99588477366255 6.79012345679012 6.37860082304527 6.37860082304527 6.17283950617284 6.17283950617284 5.76131687242798 5.76131687242798 5.76131687242798 5.76131687242798 5.76131687242798 5.76131687242798 5.76131687242798 5.76131687242798
"356" "separated_spe_178" "O" "A,B" 48.6 48.6 48.5 45.5 34.8 24.2 20 18 15.2 13.4 11.1 9.2 8 7.6 6.8 6.4 5.9 5.8 5.8 5.6 5.5 5.3 4.7 4.6 4.6 4.6 4.5 4.5 4.3 4.3 4.3 4.3 4.3 4.1 4 3.9 3.7 3.7 3.6 3.5 3.5 3.5 3.3 3.3 3.3 3.3 3.3 3.2 3.2 3.2 3.2 3.2 3 3 3 3 2.9 2.6 2.6 2.6 2.6 2.5 2.5 2.5 2.5 2.4 2.2 2.2 2.1 2 2 2 2 1.9 1.9 1.8 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.5 1.5 1.4 1.4 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2
"357" "separated_spe_179" "A" "B" 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462 46.1538461538462
"358" "separated_spe_179" "O" "A,B" 7.8 7.8 7.8 7.7 7.2 6.7 6.6 6.5 6.3 6.3 6.1 6 5.6 5.3 5.2 5.2 5.1 5 5 4.9 4.9 4.9 4.8 4.7 4.7 4.7 4.5 4.4 4.2 4 4 3.8 3.7 3.5 3.4 3.3 3.3 3.3 3.3 3.3 3.2 3.2 3.1 3.1 3.1 3.1 3 3 3 3 2.8 2.8 2.8 2.8 2.8 2.8 2.7 2.6 2.6 2.6 2.5 2.5 2.5 2.4 2.4 2.4 2.3 2.3 2.3 2.3 2.3 2.1 2.1 2 2 1.9 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.2 0.9 0.8 0.8 0.8 0.8 0.8
"359" "separated_spe_180" "A" "B" 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.44567219152855 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.26151012891344 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 6.07734806629834 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.89318600368324 5.70902394106814 5.70902394106814 5.52486187845304 5.52486187845304 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794 5.34069981583794
"360" "separated_spe_180" "O" "A,B" 54.3 54.3 54.3 51.5 37.8 24.9 20.9 18.7 16.9 14.2 11.5 10.1 9.1 8 7 6.7 6.6 6.2 5.7 5.6 5.4 5.1 4.6 4.4 4.4 4.3 4.2 4 3.8 3.7 3.5 3.5 3.5 3.4 3.4 3.2 3.1 3.1 3 3 3 2.9 2.8 2.8 2.8 2.7 2.7 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.1 2.1 1.9 1.9 1.9 1.8 1.8 1.8 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.5 1.4 1.4 1.4 1.3 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.6 0.6 0.6 0.6 0.6
"361" "separated_spe_181" "A" "B" 62.7494456762749 62.7494456762749 62.7494456762749 62.7494456762749 62.7494456762749 62.4168514412417 62.4168514412417 62.1951219512195 62.1951219512195 62.1951219512195 61.9733924611973 61.9733924611973 61.8625277161863 61.8625277161863 61.7516629711752 61.7516629711752 61.0864745011086 61.0864745011086 61.0864745011086 61.0864745011086 58.980044345898 58.980044345898 58.980044345898 58.980044345898 58.980044345898 55.09977827051 55.09977827051 55.09977827051 54.9889135254989 54.9889135254989 54.9889135254989 54.9889135254989 54.9889135254989 45.5654101995565 45.5654101995565 45.5654101995565 45.5654101995565 45.5654101995565 45.5654101995565 45.5654101995565 44.3458980044346 44.3458980044346 44.2350332594235 44.2350332594235 44.1241685144124 44.1241685144124 44.1241685144124 44.1241685144124 44.1241685144124 44.1241685144124 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 27.3835920177384 25.8314855875831 25.8314855875831 25.8314855875831 25.609756097561 25.609756097561 25.609756097561 20.9534368070953 20.9534368070953 20.9534368070953 20.9534368070953 20.9534368070953 20.8425720620843 20.8425720620843 20.8425720620843 20.8425720620843 19.7339246119734 19.7339246119734 19.7339246119734 19.7339246119734 19.7339246119734 19.0687361419069 19.0687361419069 19.0687361419069 18.8470066518847 18.8470066518847 18.7361419068736 18.7361419068736 18.6252771618625 18.6252771618625 18.5144124168514 18.5144124168514 18.4035476718404 18.0709534368071 17.960088691796 17.7383592017738 17.7383592017738 17.7383592017738 17.7383592017738 17.7383592017738 17.7383592017738
"362" "separated_spe_181" "O" "A,B" 90.2 90.2 90.2 89 83.2 73.7 70.5 68 64.1 59.3 52.5 46.2 42 36.8 31.9 29.9 26.7 25.1 23.2 21.1 17.2 14.7 13.4 11.7 11.7 9.9 9.3 8.9 8.2 7.8 7.5 7.2 7.2 7 6.8 6.6 6.5 6.2 6.2 6.2 5.9 5.6 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.3 5.3 5.2 5.2 5.1 5.1 5 4.7 4.6 4.6 4.6 4.5 4.4 4.1 4.1 3.9 3.7 3.7 3.6 3.5 3.4 3.4 3.4 3.3 3.3 3.2 3.1 3.1 3 3 3 2.8 2.5 2.4 2.3 2.3 2.2 2.2 2.2 2.2 2.1 2 1.9 1.9 1.8 1.8 1.8 1.8 1.8 1.8
"363" "separated_spe_182" "A" "B" 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.18848167539267 4.05759162303665 4.05759162303665 4.05759162303665 4.05759162303665 3.92670157068063 3.92670157068063 3.92670157068063 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.79581151832461 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.53403141361257 3.27225130890052 3.27225130890052 3.27225130890052 3.27225130890052 3.27225130890052 3.01047120418848 3.01047120418848 3.01047120418848 2.74869109947644 2.74869109947644 2.74869109947644 2.74869109947644 2.74869109947644 2.74869109947644 2.74869109947644 2.4869109947644 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838 2.35602094240838
"364" "separated_spe_182" "O" "A,B" 76.4 76.4 76.4 74.5 63.4 50.9 47.4 44.9 40.2 36.5 29.2 25.1 21.4 18.6 16.1 14.6 13.2 11.5 9.8 9.1 7.5 6.5 5.9 5.6 5.6 5.1 4.8 4.7 4.5 4.4 4.4 4.3 4.3 3.8 3.7 3.4 3.4 3.3 3.1 3.1 2.9 2.7 2.7 2.7 2.6 2.5 2.4 2.3 2.3 2.3 2.2 2.2 2.2 2 2 1.9 1.9 1.9 1.7 1.7 1.6 1.6 1.5 1.5 1.5 1.5 1.1 1.1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4
"365" "separated_spe_183" "A" "B" 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054 55.4054054054054
"366" "separated_spe_183" "O" "A,B" 7.4 7.4 7.4 7.2 6.8 6.2 6.2 6.1 5.9 5.8 5.7 5.5 5.3 5.1 4.8 4.7 4.6 4.5 4.5 4.4 4.2 4 3.9 3.8 3.8 3.7 3.7 3.6 3.5 3.5 3.5 3.3 3.3 3.2 3.2 3.2 3.1 3.1 2.8 2.8 2.8 2.8 2.5 2.4 2.3 2.3 2.2 2.1 2.1 2.1 1.7 1.7 1.6 1.5 1.5 1.4 1.4 1.2 1.2 1.2 1.2 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.5 0.4 0.3 0.3 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0
"367" "separated_spe_184" "A" "B" 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90.2857142857143 90 90 90 90 89.4285714285714 89.4285714285714 89.4285714285714 89.4285714285714 89.4285714285714 88.8571428571429 88.8571428571429 88.8571428571429 88.8571428571429 88.8571428571429 88.8571428571429 88.8571428571429 88.8571428571429 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 88.5714285714286 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714 87.4285714285714
"368" "separated_spe_184" "O" "A,B" 35 35 35 33.1 23.9 14.7 11.7 10.5 9 8.1 6.8 6.2 5.9 5.5 5.1 5 4.7 4.4 4.2 4.2 4.1 4 4 3.9 3.9 3.9 3.8 3.8 3.6 3.5 3.5 3.2 3.1 2.9 2.9 2.7 2.6 2.5 2.2 2 1.8 1.7 1.5 1.5 1.5 1.5 1.5 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1 0.9 0.9 0.9 0.8 0.7 0.6 0.6 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.1 0 0 0 0 0 0 0 0 0 0 0
"369" "separated_spe_185" "A" "B" 97.7922077922078 97.7922077922078 97.7922077922078 97.7922077922078 97.7922077922078 97.7922077922078 97.7922077922078 97.7922077922078 97.6623376623377 97.5324675324675 97.5324675324675 97.5324675324675 97.4025974025974 97.4025974025974 97.4025974025974 97.4025974025974 97.4025974025974 97.4025974025974 97.4025974025974 97.4025974025974 97.1428571428571 97.1428571428571 97.1428571428571 97.1428571428571 97.1428571428571 96.7532467532468 96.7532467532468 96.7532467532468 96.6233766233766 96.6233766233766 96.6233766233766 96.6233766233766 96.6233766233766 96.3636363636364 96.3636363636364 96.3636363636364 96.3636363636364 96.3636363636364 96.3636363636364 96.3636363636364 96.2337662337662 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 96.1038961038961 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857 95.7142857142857
"370" "separated_spe_185" "O" "A,B" 77 77 77 74.9 62.2 47.7 43.3 39.9 35 30.5 24.3 20.2 17.5 14.3 11.6 10.6 9.3 8.5 8 7.3 6.6 6.2 5.7 5.1 5.1 4.8 4.4 4.4 4.2 4.1 4.1 3.9 3.9 3.3 3.2 3.2 3.2 3.1 3 3 2.8 2.8 2.8 2.8 2.7 2.6 2.6 2.3 2.3 2.3 2.2 2.2 1.7 1.7 1.6 1.6 1.6 1.5 1.4 1.4 1.4 1.4 1.3 1.2 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5
