"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"4554" "mixed_spe_456" "2" "B" "A" 2.07692307692308 2.07291666666667 2.03105590062112 1.96265560165975 1.7843137254902 1.70063694267516 1.67465753424658 1.59326788218794 1.55278766310795
"4555" "mixed_spe_456" "3" "A" "B" 2.06666666666667 2.53846153846154 2.24528301886792 2.3943661971831 2.61797752808989 2.62385321100917 2.58730158730159 2.73571428571429 2.85526315789474
"4556" "mixed_spe_456" "3" "B" "A" 0.815789473684211 0.891891891891892 0.843971631205674 0.748898678414097 0.744408945686901 0.702702702702703 0.620952380952381 0.597503900156006 0.554987212276215
"4557" "mixed_spe_456" "4" "A" "B" 1.2258064516129 1.30708661417323 1.26415094339623 1.31649831649832 1.37203166226913 1.45714285714286 1.47583643122677 1.44249201277955 1.45272206303725
"4558" "mixed_spe_456" "4" "B" "A" 2.53333333333333 1.86516853932584 1.70700636942675 1.73008849557522 1.68831168831169 1.70876288659794 1.62704918032787 1.51510067114094 1.44034090909091
"4559" "mixed_spe_456" "5" "A" "B" 1.36363636363636 1.75 1.86440677966102 1.80722891566265 1.86363636363636 1.73049645390071 1.87951807228916 1.98882681564246 2.19251336898396
"4560" "mixed_spe_456" "5" "B" "A" 1.15384615384615 1.25 1.04761904761905 0.920245398773006 0.919282511210762 0.844290657439446 0.850136239782016 0.767241379310345 0.724381625441696
"4561" "mixed_spe_457" "1" "A" "B" 0.742857142857143 0.647887323943662 0.766355140186916 0.650887573964497 0.643171806167401 0.697841726618705 0.748427672955975 0.746031746031746 0.734553775743707
"4562" "mixed_spe_457" "1" "B" "A" 8.66666666666667 6.57142857142857 6.83333333333333 6.11111111111111 5.40740740740741 5.70588235294118 5.95 5.42307692307692 5.17741935483871
"4563" "mixed_spe_457" "2" "A" "B" 0.661764705882353 0.578616352201258 0.611336032388664 0.64367816091954 0.670480549199085 0.724334600760456 0.776167471819646 0.814965986394558 0.838337182448037
"4564" "mixed_spe_457" "2" "B" "A" 11.25 4.84210526315789 4.44117647058824 4.8695652173913 4.80327868852459 4.64634146341463 4.82 4.99166666666667 4.74509803921569
"4565" "mixed_spe_457" "3" "A" "B" 0.177215189873418 0.270440251572327 0.233962264150943 0.23249299719888 0.26457399103139 0.323863636363636 0.356907894736842 0.396802325581395 0.447300771208226
"4566" "mixed_spe_457" "3" "B" "A" 7 8.6 6.2 5.92857142857143 5.36363636363636 5.02941176470588 5.04651162790698 4.875 5.27272727272727
"4567" "mixed_spe_457" "4" "A" "B" 0.429752066115702 0.380073800738007 0.446759259259259 0.461290322580645 0.471291866028708 0.494655004859086 0.523500810372772 0.538675958188153 0.537180249851279
"4568" "mixed_spe_457" "4" "B" "A" 7.42857142857143 7.35714285714286 7.42307692307692 8.66666666666667 8.04081632653061 7.3768115942029 6.65979381443299 7.02727272727273 6.84090909090909
"4569" "mixed_spe_457" "5" "A" "B" 1.17647058823529 1.30952380952381 1.2 1.24719101123595 1.2015503875969 1.18857142857143 1.29901960784314 1.1992337164751 1.18867924528302
"4570" "mixed_spe_457" "5" "B" "A" 3.33333333333333 5.5 4.33333333333333 4.82608695652174 4.07894736842105 3.85185185185185 3.84057971014493 3.40217391304348 3.34513274336283
"4571" "mixed_spe_458" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4572" "mixed_spe_458" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4573" "mixed_spe_458" "2" "A" "B" 0.632911392405063 0.651685393258427 0.676567656765677 0.689252336448598 0.647787610619469 0.620396600566572 0.63329312424608 0.634937238493724 0.622305529522024
"4574" "mixed_spe_458" "2" "B" "A" 4.16666666666667 6.44444444444444 7.88461538461539 7.76315789473684 7.46938775510204 7.18032786885246 7.29166666666667 6.67032967032967 6.50980392156863
"4575" "mixed_spe_458" "3" "A" "B" 0.640909090909091 0.651356993736952 0.633451957295374 0.666393442622951 0.650793650793651 0.652482269503546 0.648431522570773 0.663376110562685 0.660285714285714
"4576" "mixed_spe_458" "3" "B" "A" 6.1304347826087 7.09090909090909 7.02631578947368 7.00862068965517 6.62111801242236 6.50943396226415 6.44486692015209 6.4203821656051 6.33150684931507
"4577" "mixed_spe_458" "4" "A" "B" 0.745614035087719 0.758333333333333 0.719128329297821 0.696682464454976 0.732843137254902 0.74950495049505 0.727868852459016 0.717034925160371 0.717586649550706
"4578" "mixed_spe_458" "4" "B" "A" 6.53846153846154 7.58333333333333 5.71153846153846 6.04109589041096 6.22916666666667 5.9140625 6 5.88304093567251 6.04324324324324
"4579" "mixed_spe_458" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4580" "mixed_spe_458" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4581" "mixed_spe_459" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4582" "mixed_spe_459" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4583" "mixed_spe_459" "2" "A" "B" 0.477777777777778 0.502487562189055 0.43801652892562 0.44721689059501 0.447108603667137 0.442244224422442 0.444444444444444 0.444356748224152 0.442948263642807
"4584" "mixed_spe_459" "2" "B" "A" 10.75 14.4285714285714 8.36842105263158 10.1304347826087 10.5666666666667 10.05 10.7555555555556 10.0535714285714 10.2459016393443
"4585" "mixed_spe_459" "3" "A" "B" 0.835664335664336 0.726241134751773 0.732824427480916 0.747742663656885 0.761805265357292 0.754397394136808 0.762057877813505 0.764920273348519 0.766269841269841
"4586" "mixed_spe_459" "3" "B" "A" 5.82926829268293 5.81818181818182 5.91780821917808 6.10599078341014 5.91883116883117 5.74689826302729 5.57647058823529 5.46905537459283 5.509272467903
"4587" "mixed_spe_459" "4" "A" "B" 0.298013245033113 0.344827586206897 0.343629343629344 0.336 0.358662613981763 0.379197379197379 0.380272108843537 0.360365505425471 0.352198079838302
"4588" "mixed_spe_459" "4" "B" "A" 7.5 12.2222222222222 12.7142857142857 12 11.4193548387097 12.1842105263158 12.4222222222222 12.62 12.6727272727273
"4589" "mixed_spe_459" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4590" "mixed_spe_459" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4591" "mixed_spe_460" "1" "A" "B" 1.72916666666667 1.70192307692308 2.05357142857143 2.01915708812261 1.93650793650794 1.98174442190669 2.04395604395604 2.01722017220172 1.98
"4592" "mixed_spe_460" "1" "B" "A" 2.18421052631579 2.10714285714286 2.24025974025974 2.01915708812261 1.9572192513369 1.9500998003992 1.96676737160121 2.01722017220172 2.00811359026369
"4593" "mixed_spe_460" "2" "A" "B" 0.298387096774194 0.340828402366864 0.378282469836764 0.411174785100287 0.420375521557719 0.430979133226324 0.442249892657793 0.455675963759105 0.48762603116407
"4594" "mixed_spe_460" "2" "B" "A" 3 3.64556962025316 3.91911764705882 4.2 4.27208480565371 4.28457446808511 4.34599156118143 4.35483870967742 4.30188679245283
"4595" "mixed_spe_460" "3" "A" "B" 0.354368932038835 0.353721444362564 0.356598984771574 0.364238410596026 0.372431677638141 0.381911831540676 0.387050186544711 0.403137176541113 0.418491276086213
"4596" "mixed_spe_460" "3" "B" "A" 6.08333333333333 5.64705882352941 5.17177914110429 5.4320987654321 5.58982035928144 5.652466367713 5.56401384083045 5.55020632737276 5.54761904761905
"4597" "mixed_spe_460" "4" "A" "B" 0.731884057971015 0.63609022556391 0.649305555555556 0.647871116225547 0.654849225753871 0.668857589984351 0.683126550868486 0.69683257918552 0.7200775603737
"4598" "mixed_spe_460" "4" "B" "A" 4.48888888888889 4.23 4.06521739130435 3.86941580756014 3.78117647058824 3.74255691768827 3.79724137931034 3.68260869565217 3.56768558951965
"4599" "mixed_spe_460" "5" "A" "B" 2.1875 1.84347826086957 1.75862068965517 1.65605095541401 1.63274336283186 1.66329966329966 1.72185430463576 1.77862595419847 1.82752293577982
"4600" "mixed_spe_460" "5" "B" "A" 2.625 2.4367816091954 2.17682926829268 2.12244897959184 2.19642857142857 2.15250544662309 2.22602739726027 2.27475592747559 2.28440366972477
"4601" "mixed_spe_461" "1" "A" "B" 0.037037037037037 0.0714285714285714 0.0686274509803922 0.0753424657534247 0.0816326530612245 0.0879120879120879 0.0792349726775956 0.0674157303370786 0.0611111111111111
"4602" "mixed_spe_461" "1" "B" "A" NA NA NA NA 16 24 29 30 33
"4603" "mixed_spe_461" "2" "A" "B" 1.45833333333333 1.41726618705036 1.36842105263158 1.30555555555556 1.27231740306583 1.2382271468144 1.22210065645514 1.20343580470163 1.17971124620061
"4604" "mixed_spe_461" "2" "B" "A" 2.61194029850746 2.62666666666667 2.6793893129771 2.65809768637532 2.70306513409962 2.72977099236641 2.8030112923463 2.80210526315789 2.87234042553191
"4605" "mixed_spe_461" "3" "A" "B" 1.75882352941176 1.66852367688022 1.53680981595092 1.56087408949011 1.59609375 1.55137395459976 1.54827915869981 1.50623052959502 1.48494764397906
"4606" "mixed_spe_461" "3" "B" "A" 2.43089430894309 2.36758893280632 2.36879432624113 2.3696682464455 2.30847457627119 2.32914798206278 2.38688282977155 2.39060568603214 2.44504310344828
"4607" "mixed_spe_461" "4" "A" "B" 1.4949494949495 1.5589519650655 1.63307493540052 1.62286689419795 1.54141656662665 1.51324200913242 1.45857558139535 1.40011890606421 1.36632653061224
"4608" "mixed_spe_461" "4" "B" "A" 1.92207792207792 2.11242603550296 2.20209059233449 2.30266343825666 2.26455026455026 2.33709449929478 2.32291666666667 2.26007677543186 2.21688741721854
"4609" "mixed_spe_461" "5" "A" "B" 0.379310344827586 0.392857142857143 0.378947368421053 0.339869281045752 0.305936073059361 0.27891156462585 0.263013698630137 0.235807860262009 0.216606498194946
"4610" "mixed_spe_461" "5" "B" "A" 11 3.66666666666667 3.6 4 5.15384615384615 5.46666666666667 6.4 7.2 8
"4611" "mixed_spe_462" "1" "A" "B" 0.25 0.271428571428571 0.264957264957265 0.348993288590604 0.294930875576037 0.287822878228782 0.255014326647564 0.238329238329238 0.236286919831224
"4612" "mixed_spe_462" "1" "B" "A" 8 6.33333333333333 7.75 13 10.6666666666667 9.75 8.9 9.7 11.2
"4613" "mixed_spe_462" "2" "A" "B" 0.817142857142857 0.85978835978836 0.82158273381295 0.822265625 0.780793319415449 0.778443113772455 0.785809312638581 0.775907220351665 0.776070611310886
"4614" "mixed_spe_462" "2" "B" "A" 5.2962962962963 5.24193548387097 5.54368932038835 5.13414634146341 5.1 5.0709219858156 5.24260355029586 5.19799498746867 5.19474835886214
"4615" "mixed_spe_462" "3" "A" "B" 0.916981132075472 0.959558823529412 0.938883034773446 0.907876230661041 0.87228672387683 0.860256909303231 0.87172195892575 0.879578392621871 0.868129432624113
"4616" "mixed_spe_462" "3" "B" "A" 3.57352941176471 3.32484076433121 3.7436974789916 3.68857142857143 3.73218142548596 3.86363636363636 3.98699421965318 4.15174129353234 4.33296460176991
"4617" "mixed_spe_462" "4" "A" "B" 0.824858757062147 0.895408163265306 0.931888544891641 0.873493975903614 0.875912408759124 0.859480812641084 0.865039152464302 0.848344880677444 0.832834828846793
"4618" "mixed_spe_462" "4" "B" "A" 5.03448275862069 5.23880597014925 4.20979020979021 4.20289855072464 4.28571428571429 4.32670454545455 4.49282296650718 4.50715746421268 4.58974358974359
"4619" "mixed_spe_462" "5" "A" "B" 0.32258064516129 0.316455696202532 0.312 0.272727272727273 0.242753623188406 0.228813559322034 0.219457013574661 0.209944751381215 0.196825396825397
"4620" "mixed_spe_462" "5" "B" "A" 10 25 13 9 7.44444444444444 9 9.7 11.4 12.4
"4621" "mixed_spe_463" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4622" "mixed_spe_463" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4623" "mixed_spe_463" "2" "A" "B" 1.11111111111111 1.11428571428571 1.17391304347826 1.66666666666667 2.0655737704918 2.39393939393939 2.77777777777778 3.07792207792208 3.2289156626506
"4624" "mixed_spe_463" "2" "B" "A" 0.666666666666667 0.565217391304348 0.457627118644068 0.486486486486487 0.442105263157895 0.409326424870466 0.40650406504065 0.3792 0.359249329758713
"4625" "mixed_spe_463" "3" "A" "B" 1.91666666666667 1.66666666666667 1.82 1.53521126760563 1.75581395348837 1.80555555555556 2.0390625 2.28289473684211 2.37297297297297
"4626" "mixed_spe_463" "3" "B" "A" 0.442307692307692 0.518867924528302 0.538461538461538 0.411320754716981 0.419444444444444 0.388446215139442 0.411023622047244 0.438131313131313 0.462105263157895
"4627" "mixed_spe_463" "4" "A" "B" 0.974358974358974 1.33333333333333 1.72916666666667 1.94308943089431 2.13605442176871 2.25146198830409 2.29857819905213 2.40416666666667 2.77131782945736
"4628" "mixed_spe_463" "4" "B" "A" 0.775510204081633 0.704 0.775700934579439 0.728658536585366 0.697777777777778 0.610142630744849 0.59074299634592 0.562378167641326 0.570175438596491
"4629" "mixed_spe_463" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4630" "mixed_spe_463" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4631" "mixed_spe_464" "1" "A" "B" 0.678571428571429 0.789473684210526 0.91304347826087 0.955223880597015 1.10429447852761 1.25 1.43627450980392 1.67289719626168 1.98636363636364
"4632" "mixed_spe_464" "1" "B" "A" 0.475 0.420560747663551 0.464088397790055 0.453900709219858 0.465116279069767 0.455445544554455 0.454263565891473 0.433414043583535 0.439637826961771
"4633" "mixed_spe_464" "2" "A" "B" 0.794871794871795 0.891025641025641 0.970833333333333 1.15286624203822 1.30490956072351 1.46636771300448 1.59003831417625 1.61386138613861 1.66522988505747
"4634" "mixed_spe_464" "2" "B" "A" 1.44186046511628 1.3495145631068 1.3625730994152 1.4140625 1.3395225464191 1.30278884462151 1.27300613496933 1.19706242350061 1.13405088062622
"4635" "mixed_spe_464" "3" "A" "B" 0.483516483516484 0.598870056497175 0.664335664335664 0.779005524861878 0.819956616052061 0.902803738317757 0.964110929853181 1.08708708708709 1.24039829302987
"4636" "mixed_spe_464" "3" "B" "A" 1 1.06 1.12426035502959 1.09727626459144 1.05586592178771 1.03426124197002 0.976859504132231 0.977058029689609 0.989784335981839
"4637" "mixed_spe_464" "4" "A" "B" 0.5 0.661654135338346 0.814070351758794 0.846441947565543 0.858757062146893 0.930394431554524 0.95427435387674 0.994880546075085 1.04248861911988
"4638" "mixed_spe_464" "4" "B" "A" 1.1 1.41935483870968 1.43362831858407 1.36144578313253 1.26141078838174 1.17941176470588 1.08108108108108 1.02280701754386 1.00145772594752
"4639" "mixed_spe_464" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4640" "mixed_spe_464" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4641" "mixed_spe_465" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4642" "mixed_spe_465" "1" "B" "A" 0.0625 0.117647058823529 0.0806451612903226 0.0645161290322581 0.0526315789473684 0.0526315789473684 0.0430622009569378 0.0342205323193916 0.027190332326284
"4643" "mixed_spe_465" "2" "A" "B" 2.53763440860215 2.37556561085973 2.29824561403509 2.38994800693241 2.33707865168539 2.3698224852071 2.39098954143202 2.36253369272237 2.3785839672323
"4644" "mixed_spe_465" "2" "B" "A" 2.03448275862069 1.76767676767677 1.77027027027027 1.78395860284605 1.73816155988858 1.70063694267516 1.6973158195317 1.6608242539081 1.65783034257749
"4645" "mixed_spe_465" "3" "A" "B" 2.32450331125828 2.17428571428571 2.06148867313916 2.04094827586207 2.07680372381691 2.09803921568627 2.12511984659636 2.13381123058542 2.16295025728988
"4646" "mixed_spe_465" "3" "B" "A" 1.97191011235955 1.82494004796163 1.76210235131397 1.68505338078292 1.6932321315623 1.68142857142857 1.6887619047619 1.67857142857143 1.69489247311828
"4647" "mixed_spe_465" "4" "A" "B" 2.29411764705882 2.2967032967033 2.11730205278592 2.21272365805169 2.27818448023426 2.32086167800454 2.33240740740741 2.36579572446556 2.45206438068579
"4648" "mixed_spe_465" "4" "B" "A" 1.63865546218487 1.62015503875969 1.57298474945534 1.60838150289017 1.64308342133052 1.62589356632248 1.6013986013986 1.54338842975207 1.53954305799649
"4649" "mixed_spe_465" "5" "A" "B" 0 3 8 9 10 10 11 14 16
"4650" "mixed_spe_465" "5" "B" "A" 0 0.115384615384615 0.2 0.145161290322581 0.116279069767442 0.0840336134453782 0.0743243243243243 0.0717948717948718 0.0717488789237668
"4651" "mixed_spe_466" "1" "A" "B" 0.666666666666667 0.368421052631579 0.366666666666667 0.307692307692308 0.259259259259259 0.255102040816327 0.230769230769231 0.21969696969697 0.204081632653061
"4652" "mixed_spe_466" "1" "B" "A" 4 7 11 16 21 25 27 29 30
"4653" "mixed_spe_466" "2" "A" "B" 1.39864864864865 1.29479768786127 1.23139158576052 1.23265741728922 1.21439628482972 1.208082026538 1.20097323600973 1.18671526933981 1.15846422338569
"4654" "mixed_spe_466" "2" "B" "A" 3.98076923076923 3.76470588235294 3.22457627118644 3.36734693877551 3.30315789473684 3.28360655737705 3.38082191780822 3.3912037037037 3.40061475409836
"4655" "mixed_spe_466" "3" "A" "B" 0.724252491694352 0.708148148148148 0.737339055793991 0.743039443155452 0.761823604601619 0.755235602094241 0.739187076602397 0.754320717567272 0.751874062968516
"4656" "mixed_spe_466" "3" "B" "A" 4.44897959183673 4.73267326732673 4.96531791907514 5.31535269709544 5.45121951219512 5.57487922705314 5.37310606060606 5.47301587301587 5.61904761904762
"4657" "mixed_spe_466" "4" "A" "B" 1.05405405405405 0.997041420118343 0.973637961335677 0.977906976744186 0.975021533161068 0.963903743315508 0.981069042316258 0.980912476722533 0.965641230523372
"4658" "mixed_spe_466" "4" "B" "A" 5.03225806451613 3.82954545454545 3.9290780141844 4.04326923076923 3.89003436426117 3.93989071038251 4.04128440366972 4.10721247563353 4.09661016949153
"4659" "mixed_spe_466" "5" "A" "B" 1.1 0.818181818181818 0.655172413793103 0.658536585365854 0.547008547008547 0.536423841059603 0.553571428571429 0.541666666666667 0.541666666666667
"4660" "mixed_spe_466" "5" "B" "A" NA 9 7.6 5.4 5.33333333333333 5.0625 5.47058823529412 5.77777777777778 6.15789473684211
"4661" "mixed_spe_467" "1" "A" "B" 2.5 2.34615384615385 2.61176470588235 2.43571428571429 2.365 2.37354085603113 2.42153846153846 2.35238095238095 2.33791748526523
"4662" "mixed_spe_467" "1" "B" "A" 2.11538461538462 1.87692307692308 2.05555555555556 1.91573033707865 1.81226053639847 1.75792507204611 1.71459694989107 1.7212543554007 1.75775480059084
"4663" "mixed_spe_467" "2" "A" "B" 0.658163265306122 0.701492537313433 0.714285714285714 0.670774647887324 0.675641025641026 0.694458312531203 0.712378640776699 0.738022426095821 0.766970320305613
"4664" "mixed_spe_467" "2" "B" "A" 3.68571428571429 3.61538461538462 3.38815789473684 3.25641025641026 3.10914454277286 3.19770114942529 3.1113074204947 3.05915492957746 3.07058823529412
"4665" "mixed_spe_467" "3" "A" "B" 0.478571428571429 0.553772070626003 0.518585675430644 0.516476932294787 0.539025442000862 0.574496200858936 0.603661820140011 0.628494743905167 0.646232681723287
"4666" "mixed_spe_467" "3" "B" "A" 3.94117647058824 4.36708860759494 4.23703703703704 3.74782608695652 3.86996904024768 3.91666666666667 3.94718309859155 3.87586206896552 3.90481651376147
"4667" "mixed_spe_467" "4" "A" "B" 0.606382978723404 0.687350835322196 0.718270571827057 0.71900826446281 0.749326145552561 0.789445628997868 0.831947483588621 0.882986627043091 0.90144
"4668" "mixed_spe_467" "4" "B" "A" 3.5625 3.55555555555556 3.34415584415584 3.30379746835443 3.30952380952381 3.27654867256637 3.3292469352014 3.25616438356164 3.11270718232044
